10298		13:37:00	0	44.4	28.6	52.81	32.8		140	-53	36.6	3.162	72.266			20.7		40.871	1032.897	1471.9		4075.425	24318.255				
10299		13:38:00	0	40	24	46.65	31		134	-52	36.6	3.162	73.242			21.2		40.87	1032.901	1472		4099.425	24332.655				
10300		13:39:00	0	34.6	23.6	41.88	34.3		150	-34	36.6	3.113	72.266			12.8		40.933	1032.952	1471.8		4120.185	24346.815			13:40:00	1.226
10301		13:40:00	0	32	22	38.83	34.5		148	14	36.6	3.162	72.266			354.6		40.871	1032.897	1471.9		4139.385	24360.015				
10302		13:41:00	0	33	18.6	37.88	29.4		138	-24	36.6	3.162	72.266			9.9		40.871	1032.897	1471.9		4159.185	24371.175				
10303		13:42:00	0	33.4	14.8	36.53	23.9		140	-35	36.6	3.113	72.266			14		40.933	1032.952	1471.8		4179.225	24380.055				
10304		13:43:00	0	34	13.2	36.47	21.2		137	-49	36.6	3.162	72.266			19.7		40.871	1032.897	1471.9		4199.625	24387.975				
10305		13:44:00	0	36	15.4	39.16	23.2		151	-8	36.6	3.162	72.266			3		40.871	1032.897	1471.9		4221.225	24397.215			13:45:00	1.23
10306		13:45:00	0	31.2	13	33.8	22.6		134	-59	36.6	3.113	72.266			23.8		40.933	1032.952	1471.8		4239.945	24405.015				
10307		13:46:00	0	33.4	11	35.16	18.2		106	108	36.6	3.162	72.266			314.5		40.871	1032.897	1471.9		4259.985	24411.615				
10308		13:47:00	0	30	14.8	33.45	26.3		143	-40	36.6	3.162	72.266			15.6		40.871	1032.897	1471.9		4277.985	24420.494				
10309		13:48:00	0	39	10.2	40.31	14.7		147	-38	36.6	3.162	72.266			14.5		40.871	1032.897	1471.9		4301.385	24426.614				
10310		13:49:00	0	31	13	33.62	22.8		148	36	36.6	3.065	72.266			346.3		40.995	1033.007	1471.7		4319.985	24434.414			13:50:00	1.23
10311		13:50:00	0	21.8	8.6	23.44	21.5		109	107	36.6	3.162	72.266			315.5		40.871	1032.897	1471.9		4333.065	24439.574				
10312		13:51:00	0	19.2	14.8	24.24	37.6		152	-27	36.5	3.113	72.266			10.1		40.808	1032.852	1471.6		4344.585	24448.454				
10313		13:52:00	0	25.2	10.2	27.19	22		136	-61	36.6	3.162	72.266			24.2		40.871	1032.897	1471.9		4359.705	24454.574				
10314		13:53:00	0	28.2	9	29.6	17.7		148	34	36.6	3.162	72.266			347.1		40.871	1032.897	1471.9		4376.625	24459.974				
10315		13:54:00	0	32.4	13.8	35.22	23.1		146	-28	36.6	3.113	72.266			10.9		40.933	1032.952	1471.8		4396.065	24468.254			13:55:00	1.226
10316		13:55:00	0	29.6	4.4	29.93	8.5		148	-12	36.6	3.162	72.266			4.6		40.871	1032.897	1471.9		4413.825	24470.894				
10317		13:56:00	0	33.2	-2.2	33.27	356.2		149	-24	36.6	3.162	72.266			9.2		40.871	1032.897	1471.9		4433.745	24469.573				
10318		13:57:00	0	29.8	12	32.13	21.9		153	48	36.5	3.113	72.266			342.6		40.808	1032.852	1471.6		4451.625	24476.773				
10319		13:58:00	0	28	8.4	29.23	16.7		144	41	36.6	3.162	72.266			344.1		40.871	1032.897	1471.9		4468.425	24481.813				
10320		13:59:00	0	25.8	4.8	26.24	10.5		138	-51	36.6	3.113	72.266			20.3		40.933	1032.952	1471.8		4483.905	24484.693			14:00:00	1.226
10321		14:00:00	0	35.4	2.6	35.5	4.2		62	-128	36.6	3.113	72.266			64.2		40.933	1032.952	1471.8		4505.145	24486.253				
10322		14:01:00	0	31.6	1.6	31.64	2.9		147	-32	36.6	3.113	72.266			12.3		40.933	1032.952	1471.8		4524.105	24487.213				
10323		14:02:00	0	27.4	3	27.56	6.2		151	30	36.5	3.113	72.266			348.8		40.808	1032.852	1471.6		4540.545	24489.013				
10324		14:03:00	0	25	7.8	26.19	17.3		144	54	36.6	3.113	72.266			339.4		40.933	1032.952	1471.8		4555.545	24493.693				
10325		14:04:00	0	27.6	5.2	28.09	10.7		134	-66	36.5	3.113	72.266			26.2		40.808	1032.852	1471.6		4572.105	24496.813			14:05:00	1.226
10326		14:05:00	0	32.2	0.4	32.2	0.7		56	-132	36.5	3.113	72.266			67		40.808	1032.852	1471.6		4591.425	24497.053				
10327		14:06:00	0	27.4	-1.4	27.44	357.1		122	95	36.5	3.113	72.266			322.1		40.808	1032.852	1471.6		4607.865	24496.212				
10328		14:07:00	0	24.6	-3.8	24.89	351.2		135	-63	36.5	3.113	72.266			25		40.808	1032.852	1471.6		4622.625	24493.931				
10329		14:08:00	0	23.6	-3.2	23.82	352.3		151	-14	36.5	3.113	72.266			5.3		40.808	1032.852	1471.6		4636.785	24492.011				
10330		14:09:00	0	23.8	-6.8	24.75	344.1		108	112	36.5	3.113	72.266			314		40.808	1032.852	1471.6		4651.065	24487.93			14:10:00	1.226
10331		14:10:00	0	29.6	-10.8	31.51	340		121	-82	36.5	3.113	72.266			34.1		40.808	1032.852	1471.6		4668.825	24481.449				
10332		14:11:00	0	29.8	-9.4	31.25	342.5		67	137	36.5	3.113	72.266			296.1		40.808	1032.852	1471.6		4686.704	24475.809				
10333		14:12:00	0	25.2	-7.8	26.38	342.8		125	-78	36.5	3.211	72.266			32		40.684	1032.742	1471.9		4701.824	24471.128				
10334		14:13:00	0	20.6	-12.4	24.04	329		128	94	36.5	3.113	72.266			323.7		40.808	1032.852	1471.6		4714.184	24463.687				
10335		14:14:00	0	20	-12.6	23.64	327.8		-19	148	36.5	3.113	72.266			262.7		40.808	1032.852	1471.6		4726.184	24456.127			14:15:00	1.226
10336		14:15:00	0	20	-9.6	22.18	334.4		43	148	36.5	3.113	72.266			286.2		40.808	1032.852	1471.6		4738.183	24450.366				
10337		14:16:00	0	27	-6.2	27.7	347.1		134	79	36.5	3.113	72.266			329.5		40.808	1032.852	1471.6		4754.383	24446.645				
10338		14:17:00	0	27.8	-7.2	28.72	345.5		-2	152	36.5	3.113	72.266			269.2		40.808	1032.852	1471.6		4771.063	24442.325				
10339		14:18:00	0	18.6	-7	19.87	339.4		99	122	36.5	3.113	72.266			309.1		40.808	1032.852	1471.6		4782.223	24438.124				
10340		14:19:00	0	16.4	-4.2	16.93	345.6		136	-66	36.5	3.113	72.266			25.9		40.808	1032.852	1471.6		4792.063	24435.604			14:20:00	1.226
10341		14:20:00	0	18.6	-3.6	18.95	349		71	139	36.5	3.113	72.266			297.1		40.808	1032.852	1471.6		4803.222	24433.443				
10342		14:21:00	0	19.8	-1.8	19.88	354.8		112	-95	36.5	3.113	72.266			40.3		40.808	1032.852	1471.6		4815.102	24432.363				
10343		14:22:00	0	18.6	-5.2	19.31	344.4		-35	144	36.5	3.113	72.266			256.3		40.808	1032.852	1471.6		4826.262	24429.242				
10344		14:23:00	0	23.4	-6	24.16	345.6		96	-110	36.5	3.113	72.266			48.9		40.808	1032.852	1471.6		4840.302	24425.641				
10345		14:24:00	0	23.4	-8.6	24.93	339.8		155	4	36.5	3.113	72.266			358.5		40.808	1032.852	1471.6		4854.342	24420.481			14:25:00	1.226
10346		14:25:00	0	20.6	-4.6	21.11	347.4		73	138	36.5	3.113	72.266			297.9		40.808	1032.852	1471.6		4866.702	24417.72				
10347		14:26:00	0	17.2	-4	17.66	346.9		77	137	36.5	3.113	72.266			299.3		40.808	1032.852	1471.6		4877.022	24415.32				
10348		14:27:00	0	17.4	-5.2	18.16	343.4		144	64	36.5	3.113	72.266			336		40.808	1032.852	1471.6		4887.461	24412.199				
10349		14:28:00	0	22.4	-2.4	22.53	353.9		120	-87	36.5	3.113	72.266			35.9		40.808	1032.852	1471.6		4900.901	24410.759				
10350		14:29:00	0	22.6	-5.6	23.28	346.1		107	115	36.5	3.113	72.266			312.9		40.808	1032.852	1471.6		4914.461	24407.398			14:30:00	1.226
10351		14:30:00	0	22	-8.6	23.62	338.6		56	145	36.5	3.113	72.266			291.1		40.808	1032.852	1471.6		4927.661	24402.237				
10352		14:31:00	0	15.4	-10.8	18.81	325		72	-125	36.5	3.113	72.266			60.1		40.808	1032.852	1471.6		4936.901	24395.757				
10353		14:32:00	0	14.6	-8.6	16.94	329.5		144	-46	36.5	3.113	72.266			17.7		40.808	1032.852	1471.6		4945.66	24390.597				
10354		14:33:00	0	12.4	-6	13.78	334.2		150	45	36.5	3.113	72.266			343.3		40.808	1032.852	1471.6		4953.1	24386.996				
10355		14:34:00	0	8.2	-5.6	9.93	325.7		53	145	36.5	3.113	72.266			290.1		40.808	1032.852	1471.6		4958.02	24383.636			14:35:00	1.226
10356		14:35:00	0	6.6	-9.4	11.49	305.1		141	71	36.5	3.113	72.266			333.3		40.808	1032.852	1471.6		4961.98	24377.996				
10357		14:36:00	0	10.8	-8.2	13.56	322.8		78	-121	36.5	3.113	72.266			57.2		40.808	1032.852	1471.6		4968.46	24373.076				
10358		14:37:00	0	13.8	-9.6	16.81	325.2		79	-120	36.5	3.113	72.266			56.6		40.808	1032.852	1471.6		4976.739	24367.315				
10359		14:38:00	0	16.2	-15	22.08	317.2		-11	151	36.5	3.113	72.266			265.8		40.808	1032.852	1471.6		4986.459	24358.315				
10360		14:39:00	0	11.6	-13.4	17.72	310.9		-4	152	36.5	3.113	72.266			268.5		40.808	1032.852	1471.6		4993.419	24350.274			14:40:00	1.226
10361		14:40:00	0	14.4	-18	23.05	308.7		143	-49	36.5	3.113	72.266			18.9		40.808	1032.852	1471.6		5002.058	24339.474				
10362		14:41:00	0	17	-15	22.67	318.6		-36	145	36.5	3.065	72.266			256.1		40.87	1032.907	1471.5		5012.258	24330.474				
10363		14:42:00	0	13.8	-14.8	20.24	313		154	14	36.5	3.113	72.266			354.8		40.808	1032.852	1471.6		5020.538	24321.593				
10364		14:43:00	0	10.8	-18.2	21.16	300.7		141	69	36.5	3.113	72.266			333.9		40.808	1032.852	1471.6		5027.017	24310.673				
10365		14:44:00	0	5.6	-15.4	16.39	290		142	69	36.5	3.113	72.266			334.1		40.808	1032.852	1471.6		5030.377	24301.433			14:45:00	1.226
10366		14:45:00	0	7	-9	11.4	307.9		125	97	36.5	3.113	72.266			322.2		40.808	1032.852	1471.6		5034.576	24296.033				
10367		14:46:00	0	6.6	-8.2	10.53	308.8		77	136	36.5	3.113	72.266			299.5		40.808	1032.852	1471.6		5038.536	24291.113				
10368		14:47:00	0	7	-7	9.9	315		131	88	36.5	3.113	72.266			326.1		40.808	1032.852	1471.6		5042.736	24286.912				
10369		14:48:00	0	7.8	-8	11.17	314.3		81	135	36.5	3.113	72.266			301		40.808	1032.852	1471.6		5047.416	24282.112				
10370		14:49:00	0	-0.4	-6.8	6.81	266.6		90	128	36.5	3.113	72.266			305.1		40.808	1032.852	1471.6		5047.176	24278.032			14:50:00	1.226
10371		14:50:00	0	-1.2	-11.4	11.46	264		111	112	36.5	3.113	72.266			314.7		40.808	1032.852	1471.6		5046.456	24271.192				
10372		14:51:00	0	1	-11	11.05	275.2		113	111	36.5	3.113	72.266			315.5		40.808	1032.852	1471.6		5047.055	24264.592				
10373		14:52:00	0	-2.4	-13.2	13.42	259.7		89	129	36.5	3.113	72.266			304.6		40.808	1032.852	1471.6		5045.615	24256.672				
10374		14:53:00	0	-6.6	-12	13.7	241.2		123	99	36.5	3.113	72.266			321.2		40.808	1032.852	1471.6		5041.655	24249.472				
10375		14:54:00	0	-6	-10.6	12.18	240.5		96	125	36.5	3.113	72.266			307.5		40.808	1032.852	1471.6		5038.055	24243.112			14:55:00	1.226
10376		14:55:00	0	-2.6	-9.8	10.14	255.1		111	113	36.5	3.113	72.266			314.5		40.808	1032.852	1471.6		5036.494	24237.233				
10377		14:56:00	0	-5.2	-9.4	10.74	241		13	152	36.5	3.113	73.242			274.9		40.807	1032.856	1471.7		5033.374	24231.593				
10378		14:57:00	0	-5.6	-9.4	10.94	239.2		-64	132	36.5	3.113	73.242			244.1		40.807	1032.856	1471.7		5030.014	24225.953				
10379		14:58:00	0	-9	-17.4	19.59	242.6		-93	109	36.5	3.113	73.242			229.5		40.807	1032.856	1471.7		5024.614	24215.513				
10380		14:59:00	0	-13.6	-17.4	22.08	232		-102	-91	36.5	3.113	73.242			138.3		40.807	1032.856	1471.7		5016.453	24205.073			15:00:00	1.23
10381		15:00:00	0	-12.4	-18.4	22.19	236		-137	8	36.5	3.113	73.242			183.3		40.807	1032.856	1471.7		5009.013	24194.033				
10382		15:01:00	0	-14.4	-19.4	24.16	233.4		-69	-118	36.5	3.113	73.242			120.3		40.807	1032.856	1471.7		5000.373	24182.394				
10383		15:02:00	0	-17.8	-21.8	28.14	230.8		17	152	36.5	3.113	73.242			276.4		40.807	1032.856	1471.7		4989.692	24169.314				
10384		15:03:00	0	-24	-23	33.24	223.8		40	146	36.5	3.113	72.266			285.3		40.808	1032.852	1471.6		4975.292	24155.514				
10385		15:04:00	0	-20.4	-20.2	28.71	224.7		26	150	36.5	3.162	73.242			279.8		40.745	1032.801	1471.8		4963.051	24143.395			15:05:00	1.226
10386		15:05:00	0	-21.8	-20	29.58	222.5		22	151	36.5	3.113	73.242			278.3		40.807	1032.856	1471.7		4949.971	24131.395				
10387		15:06:00	0	-18.6	-17.6	25.61	223.4		33	151	36.5	3.113	73.242			282.3		40.807	1032.856	1471.7		4938.811	24120.835				
10388		15:07:00	0	-23.6	-23.6	33.38	225		4	151	36.5	3.113	73.242			271.5		40.807	1032.856	1471.7		4924.65	24106.676				
10389		15:08:00	0	-27.4	-20.8	34.4	217.2		15	152	36.5	3.113	73.242			275.6		40.807	1032.856	1471.7		4908.21	24094.196				
10390		15:09:00	0	-27.4	-20.2	34.04	216.4		14	150	36.5	3.113	73.242			275.3		40.807	1032.856	1471.7		4891.77	24082.077			15:10:00	1.226
10391		15:10:00	0	-24.2	-22.8	33.25	223.3		-4	152	36.5	3.162	73.242			268.5		40.745	1032.801	1471.8		4877.249	24068.397				
10392		15:11:00	0	-26.4	-24.8	36.22	223.2		14	156	36.5	3.113	73.242			275.1		40.807	1032.856	1471.7		4861.409	24053.518				
10393		15:12:00	0	-29	-27.6	40.03	223.6		0	155	36.5	3.113	73.242			270		40.807	1032.856	1471.7		4844.008	24036.958				
10394		15:13:00	0	-29	-23	37.01	218.4		-138	-18	36.5	3.113	73.242			172.6		40.807	1032.856	1471.7		4826.608	24023.159				
10395		15:14:00	0	-26.2	-25.4	36.49	224.1		-142	-2	36.5	3.113	73.242			179.2		40.807	1032.856	1471.7		4810.888	24007.919			15:15:00	1.23
10396		15:15:00	0	-26.6	-25.6	36.92	223.9		-144	20	36.5	3.113	73.242			187.9		40.807	1032.856	1471.7		4794.927	23992.56				
10397		15:16:00	0	-27	-25.6	37.21	223.5		-140	-11	36.5	3.113	73.242			175.5		40.807	1032.856	1471.7		4778.727	23977.2				
10398		15:17:00	0	-26.2	-27	37.62	225.9		-139	-12	36.5	3.113	73.242			175.1		40.807	1032.856	1471.7		4763.006	23961.001				
10399		15:18:00	0	-26.8	-26.4	37.62	224.6		-114	-76	36.5	3.162	73.242			146.3		40.745	1032.801	1471.8		4746.926	23945.161				
10400		15:19:00	0	-26.8	-28.2	38.9	226.5		-130	-47	36.5	3.162	73.242			160.1		40.745	1032.801	1471.8		4730.845	23928.242			15:20:00	1.23
10401		15:20:00	0	-27.4	-30.2	40.78	227.8		-113	-71	36.5	3.162	73.242			147.9		40.745	1032.801	1471.8		4714.405	23910.122				
10402		15:21:00	0	-28.4	-34	44.3	230.1		-128	80	36.5	3.162	73.242			212		40.745	1032.801	1471.8		4697.364	23889.723				
10403		15:22:00	0	-30	-33.2	44.75	227.9		-126	-56	36.5	3.162	73.242			156		40.745	1032.801	1471.8		4679.363	23869.803				
10404		15:23:00	0	-30.6	-35.4	46.79	229.2		-132	47	36.5	3.162	73.242			199.6		40.745	1032.801	1471.8		4661.003	23848.564				
10405		15:24:00	0	-31.8	-33.4	46.12	226.4		-138	10	36.5	3.162	73.242			184.1		40.745	1032.801	1471.8		4641.922	23828.524			15:25:00	1.226
10406		15:25:00	0	-33.6	-36.6	49.68	227.4		-135	52	36.5	3.162	73.242			201.1		40.745	1032.801	1471.8		4621.762	23806.565				
10407		15:26:00	0	-35	-38	51.66	227.4		-138	53	36.5	3.162	73.242			201		40.745	1032.801	1471.8		4600.761	23783.766				
10408		15:27:00	0	-35.8	-37.6	51.92	226.4		-145	25	36.5	3.162	73.242			189.8		40.745	1032.801	1471.8		4579.28	23761.206				
10409		15:28:00	0	-37.8	-40	55.03	226.6		-153	-5	36.5	3.162	73.242			178.1		40.745	1032.801	1471.8		4556.599	23737.207				
10410		15:29:00	0	-39.2	-40	56.01	225.6		-158	47	36.5	3.113	73.242			196.6		40.807	1032.856	1471.7		4533.079	23713.208			15:30:00	1.23
10411		15:30:00	0	-40	-38	55.17	223.5		-153	24	36.5	3.162	73.242			188.9		40.745	1032.801	1471.8		4509.078	23690.408				
10412		15:31:00	0	-40.4	-37.2	54.92	222.6		-131	-25	36.5	3.162	73.242			169.2		40.745	1032.801	1471.8		4484.837	23668.089				
10413		15:32:00	0	-42.8	-39.8	58.45	222.9		-107	-48	36.5	3.162	73.242			155.8		40.745	1032.801	1471.8		4459.157	23644.21				
10414		15:33:00	0	-41.8	-35.4	54.78	220.3		-113	-41	36.5	3.162	73.242			160.1		40.745	1032.801	1471.8		4434.076	23622.97				
10415		15:34:00	0	-45.2	-38.6	59.44	220.5		-156	8	36.5	3.162	73.242			182.9		40.745	1032.801	1471.8		4406.955	23599.811			15:35:00	1.226
10416		15:35:00	0	-47.6	-36	59.68	217.1		-140	-52	36.5	3.162	73.242			159.6		40.745	1032.801	1471.8		4378.395	23578.212				
10417		15:36:00	0	-47.2	-35.8	59.24	217.2		-104	-61	36.5	3.162	73.242			149.6		40.745	1032.801	1471.8		4350.074	23556.733				
10418		15:37:00	0	-51.2	-39.6	64.73	217.7		-160	-38	36.5	3.162	73.242			166.6		40.745	1032.801	1471.8		4319.353	23532.974				
10419		15:38:00	0	-52.4	-37.6	64.49	215.7		-142	-30	36.5	3.162	74.219			168.1		40.745	1032.805	1471.8		4287.913	23510.415				
10420		15:39:00	0	-55.4	-38.8	67.64	215		-149	-66	36.5	3.162	73.242			156.1		40.745	1032.801	1471.8		4254.672	23487.136			15:40:00	1.226
10421		15:40:00	0	-50.4	-32.8	60.13	213.1		-164	1	36.5	3.162	74.219			180.3		40.745	1032.805	1471.8		4224.432	23467.456				
10422		15:41:00	0	-50.4	-32	59.7	212.4		-162	-34	36.5	3.162	74.219			168.1		40.745	1032.805	1471.8		4194.191	23448.257				
10423		15:42:00	0	-57	-36.6	67.74	212.7		-170	28	36.5	3.162	74.219			189.4		40.745	1032.805	1471.8		4159.99	23426.298				
10424		15:43:00	0	-56.8	-35.6	67.03	212.1		-173	17	36.5	3.162	74.219			185.6		40.745	1032.805	1471.8		4125.91	23404.939				
10425		15:44:00	0	-56.8	-35.4	66.93	211.9		-141	-7	36.5	3.162	74.219			177.2		40.745	1032.805	1471.8		4091.829	23383.7			15:45:00	1.23
10426		15:45:00	0	-53.2	-31.4	61.78	210.5		-166	49	36.5	3.162	74.219			196.4		40.745	1032.805	1471.8		4059.909	23364.861				
10427		15:46:00	0	-54.2	-32	62.94	210.6		-157	9	36.5	3.162	73.242			183.3		40.745	1032.801	1471.8		4027.388	23345.662				
10428		15:47:00	0	-56.2	-32.4	64.87	210		-156	-16	36.5	3.162	74.219			174.1		40.745	1032.805	1471.8		3993.668	23326.223				
10429		15:48:00	0	-55.2	-31.4	63.51	209.6		-148	-25	36.5	3.162	74.219			170.4		40.745	1032.805	1471.8		3960.547	23307.384				
10430		15:49:00	0	-60.8	-34.2	69.76	209.4		-143	-34	36.5	3.162	74.219			166.6		40.745	1032.805	1471.8		3924.067	23286.865			15:50:00	1.226
10431		15:50:00	0	-52.8	-25.2	58.51	205.5		-161	-36	36.5	3.162	74.219			167.4		40.745	1032.805	1471.8		3892.386	23271.746				
10432		15:51:00	0	-60.6	-34.2	69.58	209.4		-128	-35	36.5	3.162	74.219			164.7		40.745	1032.805	1471.8		3856.026	23251.227				
10433		15:52:00	0	-59	-34.4	68.3	210.2		-195	-52	36.5	3.162	74.219			165.1		40.745	1032.805	1471.8		3820.625	23230.588				
10434		15:53:00	0	-63.2	-32.8	71.2	207.4		-159	-47	36.6	3.162	74.219			163.5		40.869	1032.905	1472		3782.704	23210.909				
10435		15:54:00	0	-64.4	-33.8	72.73	207.7		-162	46	36.5	3.162	74.219			195.9		40.745	1032.805	1471.8		3744.064	23190.63			15:55:00	1.226
10436		15:55:00	0	-64.4	-34.4	73.01	208.1		-110	-50	36.6	3.162	74.219			155.6		40.869	1032.905	1472		3705.423	23169.991				
10437		15:56:00	0	-64	-34.2	72.56	208.1		-141	45	36.6	3.162	74.219			197.7		40.869	1032.905	1472		3667.023	23149.472				
10438		15:57:00	0	-64.2	-33.8	72.55	207.8		-161	114	36.6	3.162	74.219			215.3		40.869	1032.905	1472		3628.502	23129.193				
10439		15:58:00	0	-62	-31.2	69.41	206.7		-143	81	36.6	3.162	74.219			209.5		40.869	1032.905	1472		3591.302	23110.474				
10440		15:59:00	0	-68.8	-35.6	77.46	207.4		-155	-50	36.6	3.162	75.195			162.1		40.869	1032.909	1472		3550.021	23089.115			16:00:00	1.23
10441		16:00:00	0	-66.4	-31.8	73.62	205.6		-164	-53	36.6	3.162	74.219			162.1		40.869	1032.905	1472		3510.181	23070.036				
10442		16:01:00	0	-62.6	-28.8	68.91	204.7		-147	-18	36.6	3.162	74.219			173		40.869	1032.905	1472		3472.62	23052.757				
10443		16:02:00	0	-60	-25.2	65.08	202.8		-164	-10	36.6	3.162	74.219			176.5		40.869	1032.905	1472		3436.62	23037.638				
10444		16:03:00	0	-63.8	-30.8	70.85	205.8		-174	-42	36.6	3.162	74.219			166.4		40.869	1032.905	1472		3398.339	23019.159				
10445		16:04:00	0	-59.6	-30.2	66.81	206.9		-144	-17	36.6	3.162	74.219			173.3		40.869	1032.905	1472		3362.579	23001.04			16:05:00	1.226
10446		16:05:00	0	-60.8	-29.6	67.62	206		-122	-35	36.6	3.162	74.219			164		40.869	1032.905	1472		3326.098	22983.281				
10447		16:06:00	0	-65	-33.2	72.99	207.1		-102	-44	36.6	3.162	74.219			156.7		40.869	1032.905	1472		3287.098	22963.362				
10448		16:07:00	0	-65.8	-32.4	73.34	206.2		-154	-29	36.6	3.162	75.195			169.3		40.869	1032.909	1472		3247.617	22943.923				
10449		16:08:00	0	-69.2	-31.8	76.16	204.7		-157	2	36.6	3.162	75.195			180.7		40.869	1032.909	1472		3206.097	22924.845				
10450		16:09:00	0	-65.6	-27.4	71.09	202.7		-210	6	36.6	3.162	75.195			181.6		40.869	1032.909	1472		3166.736	22908.406			16:10:00	1.226
10451		16:10:00	0	-68.6	-33	76.12	205.7		-194	-50	36.6	3.162	75.195			165.5		40.869	1032.909	1472		3125.576	22888.607				
10452		16:11:00	0	-69.6	-32.6	76.86	205.1		-105	-16	36.6	3.162	75.195			171.3		40.869	1032.909	1472		3083.815	22869.048				
10453		16:12:00	0	-69.8	-31.8	76.7	204.5		-152	40	36.6	3.162	75.195			194.7		40.869	1032.909	1472		3041.935	22849.969				
10454		16:13:00	0	-66.6	-28.6	72.48	203.2		-147	34	36.6	3.162	74.219			193		40.869	1032.905	1472		3001.974	22832.81				
10455		16:14:00	0	-61.8	-22.2	65.67	199.8		-140	35	36.6	3.162	74.219			194		40.869	1032.905	1472		2964.894	22819.491			16:15:00	1.226
10456		16:15:00	0	-57	-24.4	62	203.2		-124	-55	36.6	3.162	74.219			156.1		40.869	1032.905	1472		2930.693	22804.852				
10457		16:16:00	0	-64	-26.4	69.23	202.4		-101	-56	36.6	3.113	75.195			151		40.931	1032.964	1471.9		2892.293	22789.013				
10458		16:17:00	0	-66.2	-26.2	71.2	201.6		-125	-70	36.6	3.113	75.195			150.8		40.931	1032.964	1471.9		2852.573	22773.294				
10459		16:18:00	0	-77.2	-31.4	83.34	202.1		-175	-36	36.5	3.113	75.195			168.4		40.806	1032.864	1471.7		2806.252	22754.455				
10460		16:19:00	0	-75.8	-31.8	82.2	202.8		-159	2	36.6	3.113	75.195			180.7		40.931	1032.964	1471.9		2760.772	22735.377			16:20:00	1.23
10461		16:20:00	0	-73.2	-28.6	78.59	201.3		-118	-73	36.6	3.113	75.195			148.3		40.931	1032.964	1471.9		2716.851	22718.218				
10462		16:21:00	0	-66.4	-30.2	72.95	204.5		-120	-27	36.6	3.113	75.195			167.3		40.931	1032.964	1471.9		2677.011	22700.099				
10463		16:22:00	0	-67.8	-28.6	73.59	202.9		-160	11	36.6	3.113	75.195			183.9		40.931	1032.964	1471.9		2636.33	22682.94				
10464		16:23:00	0	-69	-24	73.05	199.2		-201	10	36.6	3.113	75.195			182.8		40.931	1032.964	1471.9		2594.93	22668.541				
10465		16:24:00	0	-70.6	-29.6	76.55	202.7		-170	20	36.6	3.113	75.195			186.7		40.931	1032.964	1471.9		2552.569	22650.782			16:25:00	1.226
10466		16:25:00	0	-73.2	-30.6	79.34	202.7		-167	117	36.6	3.113	75.195			215		40.931	1032.964	1471.9		2508.649	22632.423				
10467		16:26:00	0	-75.6	-26	79.95	199		-106	-85	36.6	3.113	75.195			141.3		40.931	1032.964	1471.9		2463.288	22616.825				
10468		16:27:00	0	-73.6	-31	79.86	202.8		-155	-15	36.6	3.113	75.195			174.5		40.931	1032.964	1471.9		2419.128	22598.226				
10469		16:28:00	0	-74.8	-26.6	79.39	199.6		-170	-30	36.6	3.113	75.195			170		40.931	1032.964	1471.9		2374.247	22582.267				
10470		16:29:00	0	-74	-31.6	80.46	203.1		-165	23	36.6	3.113	75.195			187.9		40.931	1032.964	1471.9		2329.847	22563.308			16:30:00	1.226
10471		16:30:00	0	-72.8	-25	76.97	199		-151	42	36.6	3.113	75.195			195.5		40.931	1032.964	1471.9		2286.167	22548.309				
10472		16:31:00	0	-66.6	-24.2	70.86	200		-158	-42	36.5	3.113	75.195			165.1		40.806	1032.864	1471.7		2246.206	22533.79				
10473		16:32:00	0	-70.4	-28	75.76	201.7		-166	-19	36.6	3.113	75.195			173.5		40.931	1032.964	1471.9		2203.966	22516.991				
10474		16:33:00	0	-75.8	-30.6	81.74	202		-136	16	36.6	3.113	75.195			186.7		40.931	1032.964	1471.9		2158.485	22498.633				
10475		16:34:00	0	-69.8	-28.4	75.36	202.1		-164	-16	36.6	3.113	75.195			174.4		40.931	1032.964	1471.9		2116.605	22481.594			16:35:00	1.226
10476		16:35:00	0	-72.4	-27.2	77.34	200.6		-159	21	36.6	3.162	75.195			187.5		40.869	1032.909	1472		2073.164	22465.275				
10477		16:36:00	0	-68.6	-25.6	73.22	200.5		-187	-33	36.6	3.162	75.195			170		40.869	1032.909	1472		2032.004	22449.916				
10478		16:37:00	0	-76	-25.8	80.26	198.8		-116	-62	36.6	3.113	75.195			151.9		40.931	1032.964	1471.9		1986.403	22434.437				
10479		16:38:00	0	-75.2	-28	80.24	200.4		-145	34	36.6	3.162	76.172			193.2		40.868	1032.913	1472		1941.283	22417.638				
10480		16:39:00	0	-75.2	-24	78.94	197.7		-158	88	36.6	3.065	75.195			209.1		40.993	1033.019	1471.7		1896.163	22403.24			16:40:00	1.226
10481		16:40:00	0	-67.2	-23.6	71.22	199.4		-135	-11	36.6	3.113	75.195			175.3		40.931	1032.964	1471.9		1855.842	22389.081				
10482		16:41:00	0	-72	-16.6	73.89	193		-147	-10	36.6	3.113	75.195			176.1		40.931	1032.964	1471.9		1812.642	22379.122				
10483		16:42:00	0	-67.8	-17.6	70.05	194.6		-163	79	36.6	3.113	75.195			205.9		40.931	1032.964	1471.9		1771.962	22368.563				
10484		16:43:00	0	-68.8	-14.6	70.33	192		-158	-48	36.6	3.113	75.195			163.1		40.931	1032.964	1471.9		1730.681	22359.804				
